Site,Instagram,Seguidores,Data
charleb.com.br,ERROR_INSTAGRAM,-1,20:48:59
ceart.com.br,ceartpresentesemcestas,878,20:49:07
kumaru.com.br,ERROR,-1,20:49:32
dakidali.com.br,dakidalibrasil,9315,20:49:40
ilusie.com.br,ERROR_DOMAIN,-1,20:50:01
impactopecas.com.br,ERROR,-1,20:50:11
fashiontoys.com.br,fashiontoysbrinquedos,23000,20:50:18
eurocolchoes.com,eurocolchoes,46000,09:55:46
bichobagunca.com.br,bichobagunca,17000,09:56:08
ogladiador.com.br,ERROR,-1,09:56:33
afcdistribuidora.com.br,afcdistribuidoraoficial,1994,09:56:41
shopvalle.com.br,shopvallesp,326,09:57:05
pegasos.com.br,pegasos_skateshop,25000,09:57:27
litori.com.br,litoribeachwear,24000,09:58:01
gusman.com.br,gusmanmt,12000,09:58:23
emporioromano.com.br,ERROR_DOMAIN,-1,09:58:44
livrariabonijuris.com.br,editorabonijuris,1696,09:58:47
dubaijoalheria.com.br,dubaijoiasoficial,22000,09:59:09
legana.com.br,ERROR_DOMAIN,-1,09:59:30
ragazza.com.br,ragazza.brasil,2041,09:59:37
lobostudio.com.br,lobostudioart,-1,09:59:59
cwbgames.com.br,cwbdigitalgames,542,10:00:22
tudoemsom.com.br,ERROR,-1,10:00:47
totosinho.com.br,totosinhobembom,4555,10:00:55
inefavel.com.br,inefavelbags,1,10:01:17
injesul.com.br,injesul_plasticos,1548,10:01:42
lemartins.com,ERROR_DOMAIN,-1,10:02:04
misfit.com.br,ERROR,-1,10:02:09
amazonexport.com.br,amazonexport,285,10:02:16
babyfeet.com.br,ERROR,-1,10:02:41
petale.com.br,petale.semijoias,182,10:02:48
julimodas.com.br,Julimodaslingerie,-1,10:03:11
biglips.com.br,ERROR_INSTAGRAM,-1,10:03:33
aminovital.com.br,ERROR_INSTAGRAM,-1,10:03:39
adesivosartisticos.com,adesivosartisticos,1918,10:03:47
superbaratao.com,ERROR_INSTAGRAM,-1,10:04:13
espacouniversitario.com,ERROR_INSTAGRAM,-1,10:04:20
extincentro.com.br,extincentro,1313,10:04:27
jokel.com.br,ERROR_DOMAIN,-1,10:04:48
genesisgames.com.br,lojagenesisgames,-1,10:04:53
soccorro.com.br,soccorroepis,13000,10:05:15
trenchtown.com.br,ERROR,-1,10:05:40
tatianaalberich.com,tatianaalberichjoias,9651,10:05:49
maviestore.com.br,ERROR_INSTAGRAM,-1,10:06:10
audiocenterpp.com.br,audiocenter_inove,-1,10:06:15
sweetloretta.com.br,sweet.loretta_store,22000,10:06:39
honori.com.br,marcenaria_honori,43000,10:07:02
liegecosmetics.com,liegecosmeticsoficial,32000,10:07:24
piing.com.br,ERROR,-1,10:07:40
thaiscardoso.com.br,ERROR,-1,10:07:50
editorafolego.com.br,folegoeditora,2504,10:07:57
alberis.com.br,ERROR_INSTAGRAM,-1,10:08:15
alaka.com.br,ERROR_INSTAGRAM,-1,10:08:21
femmecompany.com,femmecompany,4410,10:08:29
pontoporponto.com.br,pontoporponto,17000,10:08:47
tudoparasalao.com,ERROR_DOMAIN,-1,10:09:13
lunaz.com.br,lunaz.br,565,10:09:21
decoragora.com.br,ERROR_DOMAIN,-1,10:09:41
itajaimotos.com.br,itajaimotos,1397,10:09:48
elewa.com.br,elewacosmeticos,934,10:10:06
suprytech.com.br,ERROR,-1,10:10:22
htc.com.br,hobbytradecentermodelismo,2230,10:10:31
lojadece.com,lojadece,17000,10:10:49
marketinfo.com.br,ERROR_INSTAGRAM,-1,10:11:11
marru.com.br,ERROR_INSTAGRAM,-1,10:11:17
grelhar.com.br,grelhar_oficial,12000,10:11:24
zupzup.com.br,lojazupzup,2719,10:11:46
eccomama.com.br,ERROR_DOMAIN,-1,10:12:07
artegrafia.com.br,ERROR,-1,10:12:13
pedeouro.com.br,ERROR_INSTAGRAM,-1,10:12:19
sublimepersonalizacao.com.br,ERROR,-1,10:12:29
fisiu.com,ERROR_DOMAIN,-1,10:12:36
sharkenergy.com.br,sharknobrasiloficial,8058,10:12:41
transmutando.com.br,transmutando_oficial,668,10:13:03
brasmaqmogi.com.br,@brasmaqequipamentos,-1,10:13:26
damachic.com.br,damachic_acessorios,1882,10:13:48
cedotte.com,cedottestore,3803,10:14:11
cpsports.com.br,cpsports.sa,2120,10:14:33
ultrafeu.com.br,ERROR_INSTAGRAM,-1,10:14:55
equilibriostore.com,equilibriopraticasintegrativas,1646,10:15:04
bergersonjoias.com,bergersonjoias,30000,10:15:21
flashmusic.com.br,ERROR_INSTAGRAM,-1,10:15:39
bhavana.com.br,redebhavana,1294,10:15:45
mstone.com.br,ERROR_DOMAIN,-1,10:16:06
soutex.com.br,soutextextil,7693,10:16:19
erimaq.com.br,ERROR_INSTAGRAM,-1,10:16:40
grandpharma.com.br,grandpharma_,-1,10:16:47
fullsize.com.br,fullsizebrasil,48,10:17:09
umluxoso.com.br,ERROR_DOMAIN,-1,10:17:30
equipage.com.br,amoequipage,58000,10:17:38
triarte.com.br,realtriarte,418,10:18:00
ditoys.com.br,ditoyscollections,50,10:18:23
someway.com.br,ERROR_INSTAGRAM,-1,10:18:44
pontooffice.com,ponto_office,2139,10:18:52
quintessence.com.br,estilo_quintessence,2797,10:19:14
bebidasexpress.com.br,bebidasexpressoficial,873,10:19:37
casahospitalar.com.br,casahospitalarlondrina,536,10:19:59
plasbras.com.br,ERROR_INSTAGRAM,-1,10:20:20
fabricaderedes.com.br,ERROR_INSTAGRAM,-1,10:20:26
centralgold.com.br,ERROR,-1,10:20:36
esquadriasdm.com.br,ERROR_INSTAGRAM,-1,10:20:42
livromix.com,livromix,2249,10:20:50
amarocase.com,beto_amarocase,1192,10:21:13
usegrace.com,usegrace,10000,10:21:36
prostore.com.br,prostore.original,-1,10:21:58
fotogift.com.br,lojafotogift,10000,10:22:21
livrariarc.net,racionalismocristao,4563,10:22:43
kinderplay.com.br,kinderplay.com.br,3234,10:23:05
rbaroni.com.br,rbaroni_cosmeticos,1897,10:23:28
studiosilk.com.br,ERROR_DOMAIN,-1,10:23:49
hnapb.com.br,hnapb,3062,10:23:57
mandrill.com.br,ERROR,-1,10:24:22
showdebebe.com.br,showdebebemogi,-1,10:24:29
wingames.com.br,ERROR_DOMAIN,-1,10:24:51
eletrotel.com,ERROR_INSTAGRAM,-1,10:24:57
crbmoveis.com.br,crbmoveis,2011,10:25:05
afertechnik.com,aferstore,288,10:25:27
pirulitando.com.br,ERROR,-1,10:25:47
eletropecasreal.com.br,eletropecasreal,1808,10:25:55
floresparavelorio.com.br,ERROR_INSTAGRAM,-1,10:26:16
mmcomercio.com,ERROR_DOMAIN,-1,10:26:28
paulistaroupas.com.br,ERROR,-1,10:26:38
onetec.com.br,ERROR,-1,10:26:38
dasantigas.com.br,dasantigasape,481,10:26:46
camaredonda.com.br,ERROR,-1,10:27:07
formulaexata.com,ERROR_INSTAGRAM,-1,10:27:13
mariahcosmeticos.com.br,mariahcosmeticos,20000,10:27:20
jardinsdababilonia.com.br,jardinsdababilonia,315,10:27:42
lubi.com.br,lubi.com.br,9098,10:27:59
natalfitness.com.br,natal_fitness,3358,10:28:21
farmaciadebicho.com.br,ERROR,-1,10:28:47
lenxdesigner.com.br,lenxdesigner,2443,10:28:55
renataflores.com,renatafloresbh,1339,10:29:18
attitudeballet.com,ERROR,-1,10:29:54
actionbarretos.com.br,ERROR_INSTAGRAM,-1,10:30:01
cestastudodebom.com,cestastudodebom,1552,10:30:09
alphalumen.com.br,ERROR,-1,10:30:34
ideiasaocubo.com,ideias.3,6643,10:30:42
bignunes.com,bignunespapelaria,54000,10:31:04
cloudgames.com.br,cloudgamesbrm,1001,10:31:26
forbabykids.com.br,ERROR_INSTAGRAM,-1,10:31:48
boutin.com.br,boutincampoejardim,3785,10:31:56
admodas.com.br,ERROR,-1,10:32:21
phoebe.com.br,theofficial.phoebe,24000,10:32:28
superdiesel.com.br,ERROR_INSTAGRAM,-1,10:32:50
tarrigoni.com.br,t.arrigoni,54000,10:32:57
kromus3d.com,kromus_uniformes,3002,10:33:16
pratmax.com.br,moveispratmax,2039,10:33:42
vicci.com.br,ERROR,-1,10:34:02
allstickers.com.br,allstickersbr,1416,10:34:09
lojasete7.com.br,ERROR,-1,10:34:34
proalfa.com.br,proalfadoces,3442,10:34:41
dprata.com.br,dpratasemijoias,14000,10:35:04
rasgraf.com,ERROR_INSTAGRAM,-1,10:35:25
arivana.com.br,ERROR_INSTAGRAM,-1,10:35:31
versie.com.br,versie.br,542,10:35:39
zooloja.com.br,zooloja_,998,10:36:01
lulikids.com.br,loja_lulikids,-1,10:36:24
magazinemp.com,ERROR_DOMAIN,-1,10:36:45
gracealmeida.com.br,gracealmeidabijoiass,79000,10:36:54
lojafiquebem.com,lojafiquebem,7707,10:37:16
consultaud.com,consultaudimobiliaria,1740,10:37:39
musicexperience.com.br,musicexperiencestore,2131,10:38:02
design1.com.br,ERROR,-1,10:38:28
estoqueshop.com.br,ERROR_DOMAIN,-1,10:38:34
renocard.com.br,_renocard,2170,10:38:41
campero.com.br,camperofranca,16000,10:39:03
mccmusic.com.br,mccmusic,2667,10:39:25
carpenoctem.com.br,thecarpenoctem,3748,10:39:43
decorfloor.com.br,ERROR,-1,10:40:08
totalmedica.com.br,totalmedicabr,1072,10:40:15
fmaquinas.com.br,fmaquinas,2818,10:40:37
farmaciaviva.com.br,ERROR_INSTAGRAM,-1,10:40:58
bombainjetora.com,mercadoadiesel,168,10:41:06
saracalle.com,ERROR_DOMAIN,-1,10:41:28
bodyboardshop.com.br,bs.bodyboardshop,859,10:41:35
aleinformatica.com.br,ale_informatica?utm_medium=copy_link,3115,10:41:52
rhinotools.com.br,#,-1,10:42:14
br1cftv.com.br,ERROR,-1,10:42:39
freeimports.com.br,ERROR,-1,10:42:49
mundialmed.com.br,ERROR_INSTAGRAM,-1,10:42:56
maniapet.com.br,ERROR,-1,10:43:01
carrosselkids.com.br,ERROR_INSTAGRAM,-1,10:43:07
darien.com.br,darien_bike_shop?igshid=YmMyMTA2M2Y=,12000,10:43:10
angelshair.com.br,ERROR_INSTAGRAM,-1,10:43:31
soapy.com.br,soapycosmetica,24000,10:43:34
maisonstore.com.br,maisonmulher,3,10:43:56
sevencolor.com.br,ERROR,-1,10:44:22
naterra.com.br,naterra.com.br,75,10:44:29
angelabritobrand.com,angelabritobrand,27000,10:44:52
clubpop.com.br,clubpopjeans,16000,10:45:14
gilstores.com,ERROR_DOMAIN,-1,10:45:36
pescadoronline.com.br,ERROR_INSTAGRAM,-1,10:45:37
lktoys.com.br,lktoys,318,10:45:45
proroot.com.br,ERROR,-1,10:46:10
comprajogos.com.br,ERROR_INSTAGRAM,-1,10:46:16
onixshoptv.com,ERROR_INSTAGRAM,-1,10:46:22
idealpc.com.br,fulmannoficial,109,10:46:30
cachacamineira.com,ERROR,-1,10:46:57
uniquebox.com.br,uniquebox.br,294000,10:47:00
integratesuplementos.com.br,integrate_suplementos,2923,10:47:23
jungleboyz.com.br,ERROR_INSTAGRAM,-1,10:47:44
preciosastore.com.br,ERROR,-1,10:47:54
tudoemparafusos.com.br,ERROR_DOMAIN,-1,10:47:58
lotusdesign.com.br,lotusmidiadesign,540,10:48:04
jfdesigner.com.br,loja_jfdesigner,-1,10:48:28
vivabeach.com.br,ERROR_INSTAGRAM,-1,10:48:49
ameliadesigner.com,amelia.designer,4518,10:48:57
centraltoner.com.br,contato.centraltec,80,10:49:19
bonecospersonalizados.com.br,atelienandabiscuits,13000,10:49:41
dfkart.com.br,dfkart_racing,6905,10:50:04
relogioscurren.com,relogiocurren,-1,10:50:26
fulltimeinformatica.com.br,lojafulltime,1668,10:50:49
musicfriends.com.br,musicfriendsoficial,-1,10:51:11
shoppingsexyatacado.com.br,sexyshop.atacado,14000,10:51:29
santoemporio.com.br,ERROR,-1,10:51:54
universofitness.com.br,universo__fitness,40000,10:52:02
todafrida.com.br,todafridaoficial,248000,10:52:19
fortnet.info,ERROR_DOMAIN,-1,10:52:38
novopet.com.br,ERROR_INSTAGRAM,-1,10:52:39
lojatrip.com.br,ERROR,-1,10:52:49
maquiagemvirtual.com.br,maquiagemvirtual_oficial,-1,10:52:52
sussurra.com.br,sussurraoficial,16000,10:53:14
tuttiamore.com.br,tutti.amore,79000,10:53:32
sossuplementos.com.br,sossuplementosoficial,1869,10:53:54
supercapas.com,supercapasoficial,13000,10:54:18
graficainfocus.com,graficainfocus,685,10:54:41
victormancini.com.br,victormancinioficial,-1,10:55:04
ultragyn.com.br,ultragyn,206,10:55:26
lumman.com.br,lummancalcados,15000,10:55:43
boutiquebambina.com.br,boutiquebambina,11000,10:56:06
alineguimaraes.com.br,alineguimaraespetit,17000,10:56:28
phinna.com.br,phinnaoficial,219000,10:56:50
barse.com.br,barseoficial,36000,10:57:12
protecasa.com.br,ERROR_INSTAGRAM,-1,10:57:29
packfoot.com,ERROR_INSTAGRAM,-1,10:57:36
benext.com.br,benext.com.br,3106,10:57:46
sementeorganica.com,sementeorganica,1087,10:58:10
furiaemduasrodas.com.br,ERROR,-1,10:58:35
petfarma.com,petfarma,3252,10:58:46
buyfitness.com.br,instabuyfitness,8842,10:59:09
novavisao.net,ERROR_INSTAGRAM,-1,10:59:30
letsbe.com.br,letsbeoficial,29000,10:59:38
selectashop.com.br,ERROR_INSTAGRAM,-1,10:59:59
decoflex.com.br,decoflexsapato,-1,11:00:10
achachairu.com.br,ERROR_DOMAIN,-1,11:00:31
promedical.com.br,promedicaloficial,2327,11:00:38
premiumkids.com.br,premiumkidscompany,832,11:01:01
missblessed.com,missblessedmodas,6594,11:01:21
jcfashion.com.br,ERROR,-1,11:01:46
divinaessencia.com.br,divina_essencia,2153,11:01:54
sempredoseujeito.com.br,ERROR_DOMAIN,-1,11:02:15
f5tec.com.br,f5solucoesemtecnologia,431,11:02:19
lithe.com.br,lithesports,9250,11:02:42
toygames.com.br,lojatoygames,4826,11:03:04
tudomega.com.br,ERROR_INSTAGRAM,-1,11:03:26
sollerbrasil.com.br,sollerbrasil,22000,11:03:28
mormaq.com.br,mormaq,18000,11:03:51
centerinfo.com.br,ERROR_INSTAGRAM,-1,11:04:12
mundodosapato.com.br,mundodosapato_gramado,45000,11:04:14
mcceletronica.com.br,mccsolucoes,2663,11:04:36
soulshoes.com.br,@soulshoes_,-1,11:04:59
preguicinha.com.br,ERROR_INSTAGRAM,-1,11:05:21
oitocores.com.br,ERROR_INSTAGRAM,-1,11:05:22
casadoatleta.com,casadoatletaoficial,1102,11:05:30
bbsil.com.br,ERROR_INSTAGRAM,-1,11:05:51
paraeles.com.br,ERROR_DOMAIN,-1,11:05:57
shopdafamilia.com.br,ERROR,-1,11:05:58
jositex.com.br,ERROR_INSTAGRAM,-1,11:06:04
artestilo.com.br,ERROR_INSTAGRAM,-1,11:06:06
biblanche.com.br,biblanchebrand,26000,11:06:14
headcoachstore.com,headcoachstore,5626,11:06:31
murilocalcados.com,murilocalcados,2363,11:06:54
maceral.com.br,maceraloficial,2416,11:07:17
magnumairgun.com,ERROR,-1,11:07:32
imperiogeek.com.br,imperiogeekcolecionaveis,3059,11:07:40
antihydral.com.br,ERROR_INSTAGRAM,-1,11:08:01
manahrio.com.br,ERROR,-1,11:08:11
sinzato.com.br,ERROR_INSTAGRAM,-1,11:08:17
barcelonadesign.com.br,barcelonadesign,146000,11:08:25
dancaestilo.com,dancaestilo,2971,11:08:42
luminosotaxi.com,luminosotaxi,33,11:09:05
brasilcartoes.com.br,ERROR_INSTAGRAM,-1,11:09:26
oticacomercial.com.br,ERROR,-1,11:09:36
danitop.com.br,ERROR_INSTAGRAM,-1,11:09:42
loany.com.br,loany_oficial,22000,11:09:49
julianareame.com.br,ERROR,-1,11:10:14
topcestasmanaus.com,ERROR_INSTAGRAM,-1,11:10:21
jetstreet.com.br,jetstreet,11000,11:10:29
rollover.com.br,lojarollover,7183,11:10:51
msbr.com.br,msbr.oficial,1528,11:11:13
nubraz.com.br,ERROR_INSTAGRAM,-1,11:11:35
donamarybiscoitos.com,donamary.torronesdegraos,-1,11:11:43
grupojota.com.br,ERROR,-1,11:12:08
kit-praia.com,patrokitpraia,791,11:12:16
claussports.com.br,claussports,4178,11:12:39
lojass.com.br,lojasesblu ,-1,11:13:02
brendha.com,ERROR,-1,11:13:27
mlvariedades.com.br,ERROR,-1,11:13:37
cellmaster.com.br,cellmastershopdk,22000,11:13:40
texmaq.com.br,ERROR_INSTAGRAM,-1,11:14:02
malabarizese.com,malabarizese,14000,11:14:10
inciclo.com,inciclo,413000,11:14:27
dockids.com.br,doc.kids_uniformes,479,11:14:45
magazinelitoral.com.br,ERROR_INSTAGRAM,-1,11:15:07
lockandload.com.br,locknloadbr,16000,11:15:14
boticanativa.com.br,ERROR,-1,11:15:34
ludoteca.com.br,ludotecabgc,11000,11:15:37
viteck.com.br,ERROR_INSTAGRAM,-1,11:15:53
lojasbecker.com,lojasbecker,115000,11:16:05
imperiodoatleta.com.br,ERROR,-1,11:16:31
lebianco.com,ERROR_INSTAGRAM,-1,11:16:38
mrwatch.com.br,mr.watchstore,1212,11:16:45
riedy.com.br,riedydecor,4318,11:17:07
lecasa.com.br,lecasa_home,977,11:17:30
2brothersbeer.com,brothersbeerclub,2183,11:17:52
leloo.com.br,ERROR,-1,11:18:18
sapatosmasculino.com.br,ERROR,-1,11:18:18
kabrazil.com.br,ERROR_DOMAIN,-1,11:18:24
luzeamor.com.br,lojaluzeamor,4439,11:18:32
artemobiliario.com.br,,-1,11:18:56
degusta.com.br,degustacasa,178000,11:19:18
kingwearbrazil.com.br,kingwearbrazil,14000,11:19:40
donaraposa.com.br,raposasex,-1,11:20:04
comptech.com.br,comptech.com.br,3187,11:20:26
cogumelosmagicosshop.com,ERROR_INSTAGRAM,-1,11:20:46
dkwstore.com.br,ERROR_INSTAGRAM,-1,11:20:53
casadoimpermeabilizador.com.br,casadoimpermeabilizador,3282,11:21:00
postarte.com.br,ERROR_INSTAGRAM,-1,11:21:21
eima.com.br,eimabrasil,1043,11:21:29
adoramodas.com,adoramodas.oficial,268,11:21:52
donnak.com.br,donnakplus,7711,11:22:15
aronjoias.com.br,aronjoias,2482,11:22:32
mixticos.com,mixticos,12000,11:22:54
gubisom.com.br,gubisom,2269,11:23:17
bronxstreet.com.br,bronxsk8shop,23000,11:23:39
smartim.com.br,ERROR,-1,11:24:04
modaeoferta.com.br,ERROR_INSTAGRAM,-1,11:24:10
trinnity.com.br,trinnity_oculos,14000,11:24:18
3decora.com.br,loja3decora,43000,11:24:40
sesmarias.com.br,ERROR_DOMAIN,-1,11:25:01
adevassa.com.br,adevassa1,1560,11:25:09
deseart.com.br,deseart_grafica,693,11:25:31
percebon.com.br,percebonoficial,7426,11:25:53
qmaravilha.com.br,ERROR_DOMAIN,-1,11:26:14
cortilar.com.br,cortilar.loja,2081,11:26:22
calom.com.br,ERROR_INSTAGRAM,-1,11:26:46
altamiopia.com.br,ERROR,-1,11:26:51
impactoartes.com.br,ERROR_INSTAGRAM,-1,11:26:58
pointcalcados.com.br,pointcalcados.com.br,365,11:27:05
loucosporfutebolstore.com.br,loucosporfutebolstore,12000,11:27:27
naturezaviva.com.br,naturezavivaprodutosnaturais,339,11:27:49
mariajoalheira.com,mariajoalheira,8337,11:28:11
docedelicias.com.br,docedeliciasloja,413,11:28:33
designecor.com.br,designecor,460,11:28:52
embalax.com.br,embalax.com.br,10000,11:29:14
sasakinet.com.br,sasakinet,876,11:29:37
alove.com.br,aloveessenciais,29,11:29:59
cabeloshumanos.com.br,ERROR_INSTAGRAM,-1,11:30:20
s24.com.br,ERROR,-1,11:30:25
armazembr.com.br,armazembr_,291,11:30:34
motoxwear.com.br,motoxwear,22000,11:30:51
adrianopisos.com,ERROR_INSTAGRAM,-1,11:31:13
babysuitshop.com,ERROR_INSTAGRAM,-1,11:31:21
sheli.com.br,ERROR_DOMAIN,-1,11:31:27
skatemed.com.br,skatemed.hospitalar,28,11:31:34
dcycles.com.br,ERROR_DOMAIN,-1,11:31:55
racingstore.com.br,racingstorebrasil,2921,11:32:03
keepfitness.com.br,keepfitnessfoz,94000,11:32:25
chinaglass.com.br,ERROR_INSTAGRAM,-1,11:32:46
raveon.com.br,raveonbrasil,11000,11:32:53
outlet360.com.br,outlet360_,73000,11:33:16
telhaforte.com.br,telhaforte_,949,11:33:38
eletronica2000.com.br,ERROR_INSTAGRAM,-1,11:33:59
all4you.com.br,ERROR,-1,11:34:10
shoppingdoagricultor.com,shoppingdoagricultor,1655,11:34:17
agrovest.com.br,agroveste,1600,11:34:35
netsmart.com.br,ERROR_DOMAIN,-1,11:34:56
meganorte.com.br,ERROR,-1,11:35:01
ritzbras.com,ritz_brasil,847,11:35:09
misterhair.com.br,MisterHairOficial,143000,11:35:32
fourgang.com,four_gang,29000,11:35:56
diafragma8.com.br,oretratista_alexrenan,2768,11:36:19
casadez.com.br,casadezoficial,24000,11:36:42
perfildealuminio.com.br,ERROR_INSTAGRAM,-1,11:37:03
useguardian.com,ERROR,-1,11:37:10
radiestesiaeradionica.com,google,14000000,11:37:13
lefrufru.com.br,lefrufrubr,42000,11:37:36
precisionarms.com.br,precisionarmscustom,4065,11:37:58
florelas.com,florelaacessorios,10000,11:38:16
nutribody.com.br,ERROR_INSTAGRAM,-1,11:38:33
nortshop.com.br,ERROR_DOMAIN,-1,11:38:39
sosocks.com.br,sosocks_oficial,7523,11:38:46
couroecores.com.br,couroecores,1577,11:39:03
techrace.com.br,techrace2000,2439,11:39:22
komealmofadas.com,komealmofadas,3877,11:39:45
lojacantinhodaquimbanda.com,ERROR_INSTAGRAM,-1,11:40:06
fixpar.com.br,ERROR_INSTAGRAM,-1,11:40:15
bikeperformance.com.br,bikeperformance_sports,1823,11:40:18
animacasa.com.br,ERROR_INSTAGRAM,-1,11:40:40
universoglam.com,ERROR_INSTAGRAM,-1,11:40:42
bonneidee.com.br,ERROR_DOMAIN,-1,11:40:48
fastore.com.br,ERROR_DOMAIN,-1,11:40:54
inquerito.com.br,inqueritomoda,61000,11:41:02
megasomautomotivo.com.br,ERROR,-1,11:41:27
abencoado.com.br,lojadoabencoado,17000,11:41:34
sulmalhas.com,sulmalhas_comercial,9518,11:41:57
fastfeet.com.br,ERROR,-1,11:42:22
comercialsaopaulo.com,ERROR_INSTAGRAM,-1,11:42:27
armazemdosjogos.com.br,armazemdosjogos,4498,11:42:34
maycompany.com.br,maycompanys,190,11:42:56
quadradoperfeito.com.br,ERROR_INSTAGRAM,-1,11:43:18
mototop.com.br,mototoprc,656,11:43:22
mariapavan.com.br,ERROR_DOMAIN,-1,11:43:42
homegifts.com.br,homegifts.br,16000,11:43:50
veravita.com.br,veravitaoficial,2027,11:44:13
dusell.com.br,duselloficial,111000,11:44:35
lojasled.com.br,led.fraldas,721,11:44:52
exotiquefashion.com.br,exotique_fashion_moda_evange,-1,11:45:10
coolcat.com.br,coolcatbrasil,16000,11:45:32
popsex.com.br,ERROR_INSTAGRAM,-1,11:45:53
loja21.com.br,ERROR,-1,11:46:03
nartfashion.com,nartfashion                 ,-1,11:46:11
kaema.com.br,kaema_epis?utm_medium=copy_link,1388,11:46:34
reisdarua.com.br,ERROR,-1,11:46:59
voyle.com.br,voylelingerieoficial,-1,11:47:08
xcharms.com,ERROR_DOMAIN,-1,11:47:29
infopecas.com.br,infopecas,2046,11:47:37
palmacosmeticos.com.br,palma.cosmeticos,2116,11:48:00
jrimportados.com,jrcomercio,187,11:48:23
maeafrica.com.br,maeafricaloja,4584,11:48:45
megalojadobebe.com.br,megalojadobebe,86000,11:49:07
monte.com.br,monteecia,18000,11:49:24
h2opurificadores.com.br,h2opurificadores,-1,11:49:51
jardimfashion.com.br,jardimfashionofc,170,11:50:13
globalwebstore.com.br,ERROR,-1,11:50:33
lamibras.com.br,ERROR_INSTAGRAM,-1,11:50:34
armazemdamoto.com,ERROR_INSTAGRAM,-1,11:50:41
auroracalcados.com,ERROR_INSTAGRAM,-1,11:50:53
blacklions.com.br,ERROR_DOMAIN,-1,11:50:58
fraldageriatrica.com,copamarfraldas,1665,11:51:02
enertech.com.br,enertech.oficial,151,11:51:25
minuche.com.br,ERROR,-1,11:51:41
contraregra.com.br,USECONTRAREGRA,2660,11:51:48
natoon.com.br,natoonoficial,7198,11:52:11
mundodecrianca.com.br,ERROR_INSTAGRAM,-1,11:52:32
mariacanela.net,mariacanelaoficial,25000,11:52:40
festval.com,ERROR_INSTAGRAM,-1,11:52:59
santoterco.com,ERROR,-1,11:53:09
cooperfitness.com.br,ERROR_DOMAIN,-1,11:53:15
usadosnet.com.br,ERROR_INSTAGRAM,-1,11:53:21
pecadecarro.com.br,ERROR_DOMAIN,-1,11:53:27
orquidariosuzuki.com.br,orquidariosuzuki,40000,11:53:34
catec.com.br,catecgoiania,1496,11:53:58
galu.com.br,ERROR_DOMAIN,-1,11:54:19
ammotos.com.br,ERROR_INSTAGRAM,-1,11:54:26
offtex.com.br,ERROR_INSTAGRAM,-1,11:54:33
santaalice.com,ERROR,-1,11:54:44
lojaoobaoba.com.br,ERROR_DOMAIN,-1,11:54:49
mercadodaautomacao.com.br,ERROR_INSTAGRAM,-1,11:54:56
maleah.com.br,store.maleah,236,11:55:03
deborabuchrieser.com.br,deborabuchrieserjoias,3034,11:55:28
pedrasdomundo.com.br,ERROR_DOMAIN,-1,11:55:49
tagalong.com.br,tagalongoficial,1695,11:55:56
missshoes.com.br,ERROR,-1,11:56:21
allinfocenter.com.br,allinfocenter.oficial,674,11:56:29
papalegua.net,ERROR_DOMAIN,-1,11:56:46
sofrances.com,ERROR_INSTAGRAM,-1,11:56:53
jachair.com.br,jachair_,6895,11:57:00
menimport.com.br,ERROR_DOMAIN,-1,11:57:21
girarte.com.br,ERROR_DOMAIN,-1,11:57:27
amploespaco.com.br,ERROR_INSTAGRAM,-1,11:57:34
i7imports.com.br,i7importsoficial,60,11:57:41
franstore.com.br,franstoreintima,1305,11:58:03
eparks.com.br,ERROR_INSTAGRAM,-1,11:58:24
omegajet.com.br,omegajet,314,11:58:31
lojauzi.com,ERROR_INSTAGRAM,-1,11:58:47
worldsurf.com.br,ERROR_INSTAGRAM,-1,11:58:54
surfinn.com.br,rogers_oficial,85000,11:59:01
benedictastore.com,ERROR_DOMAIN,-1,11:59:22
innovapharma.com.br,ERROR_INSTAGRAM,-1,11:59:28
harpamusic.com.br,lojaharpamusic,597,11:59:36
juicyco.com.br,juicyco,9058,11:59:58
vistasebem.com,ERROR,-1,12:00:14
tadtarget.com,tadtarget,734,12:00:17
maquinadegelo.com.br,ERROR_INSTAGRAM,-1,12:00:38
quiropro.com.br,linhacolunasaudavel_,11000,12:00:45
sublimemodas.com,ERROR,-1,12:01:01
lojasinal.com.br,ERROR_INSTAGRAM,-1,12:01:02
sagazstore.com,ERROR,-1,12:01:10
shopwindow.com.br,ERROR,-1,12:01:20
provista.com.br,pro_vista,134,12:01:27
apptrecho.com,apptrecho_,110,12:01:51
ciadooculos.com,ciadooculos_oficial,695,12:02:14
dhelo.com.br,dhelo.oficial,446,12:02:36
oticaspontual.com.br,oticaspontual,14000,12:03:04
marcristal.com.br,marchrystal,1213,12:03:23
multdistribuidora.com.br,mult.distribuidora,88,12:03:45
recantomusical.com,RecantoMusicalMaringa,1329,12:04:08
printerplus.com.br,ERROR_INSTAGRAM,-1,12:04:30
crockcrock.com.br,lojacrockcrock,18000,12:04:38
garotadebiquini.com,garotadebiquinii,4598,12:05:03
papapeca.com,ERROR_INSTAGRAM,-1,12:05:25
costurafina.com.br,lojacosturafina,-1,12:05:33
exposita.com.br,ERROR_INSTAGRAM,-1,12:05:54
ourodeofir.com.br,ouro.de.ofir,12000,12:06:01
shoppingdoestudante.com,shoppingdoestudantetoledo?igshid=1xrxjn667i60e,-1,12:06:25
