Site,Instagram,Seguidores,Data
lojapontocom.com.br,ERROR,-1,13:40:06
salalimpa.com.br,ERROR_INSTAGRAM,-1,13:40:12
marcenariatiradentes.com.br,marcenariatiradentes,11000,13:40:19
cruzeirocolor.com.br,cruzeirocolor,712,13:40:41
maniavip.com,pulseirasdeidentificacao,-1,13:41:03
farmaonline.com,farmaonlineok,161000,13:41:27
maofrancesa.com,maofrancesaoficial,33,13:41:45
heletro.com.br,eletromar_aquecedores,158,13:42:08
wrede.com.br,ERROR,-1,13:42:33
mivlab.com,mivlab,133,13:42:47
devine.com.br,ERROR_DOMAIN,-1,13:43:08
mercadodasflores.net,floriculturamercadodasflores,113,13:43:16
casualcomfort.com.br,casualcomfortoficial,118,13:43:39
targaracing.com.br,ERROR_INSTAGRAM,-1,13:44:00
nivelum.com.br,Lojanivelum,850,13:44:04
guaracidigital.com.br,guaracidigital,6966,13:44:22
lowcars.com.br,lowcarsoficial,605000,13:44:44
tempestal.com,tempestalstore,941,13:45:08
naymagazine.com,ERROR_INSTAGRAM,-1,13:45:30
essenza.com.br,ERROR_INSTAGRAM,-1,13:45:36
kimagazine.com.br,ERROR,-1,13:45:46
k2shop.com.br,k2vendasonline,-1,13:45:50
alodia.com.br,ERROR_DOMAIN,-1,13:46:11
laviolette.com.br,ERROR,-1,13:46:21
essencianatural.net,essencianat,414,13:46:29
sobiju.com,sobijucuritiba,1332,13:46:53
clicktec.com.br,ERROR_DOMAIN,-1,13:47:13
dmbr.com.br,ERROR_INSTAGRAM,-1,13:47:19
digitalsom.com.br,ERROR_INSTAGRAM,-1,13:47:26
pluscan.com.br,ERROR_INSTAGRAM,-1,13:47:32
deliciasfit.com,deliciasfitbrazil,18000,13:47:44
sciessere.com.br,sciessere.pf,1296,13:48:13
brenny.com.br,ERROR_INSTAGRAM,-1,13:48:34
betakim.com.br,ERROR,-1,13:48:44
vitacard.com.br,ERROR_INSTAGRAM,-1,13:48:50
coisabacana.com.br,coisabacana,250,13:48:53
tomadadeparedeusb.com.br,ERROR,-1,13:49:18
gameseletro.com.br,ERROR_DOMAIN,-1,13:49:24
labonna.com.br,labonnaconcept,84000,13:49:32
pontocertoferragens.com.br,pontocertoferragens,5080,13:49:54
mercadoshop.com.br,ERROR_DOMAIN,-1,13:50:10
cestaseflores.com.br,cestasefloresfloricultura,731,13:50:18
nahera.com.br,nahera.resende,311,13:50:40
datavia.com.br,ERROR_DOMAIN,-1,13:51:01
jurunense.com,jurunense,54000,13:51:08
cimcal.com,ERROR_INSTAGRAM,-1,13:51:24
susanabordados.com.br,ERROR_DOMAIN,-1,13:51:31
ecosense.com.br,ERROR_INSTAGRAM,-1,13:51:37
cecla.com.br,ERROR_DOMAIN,-1,13:51:42
pipamania.com.br,ERROR_INSTAGRAM,-1,13:51:43
kingnote.com.br,_kingnote,868,13:51:51
shopbio.com.br,biostoreoficial,19000,13:52:13
mellone.com.br,lojasmellone,10000,13:52:31
dtintas.com.br,dtintas,1214,13:52:55
emporiofelicita.com.br,felicita.emporio,492,13:53:17
cmconstrucoes.com,ERROR,-1,13:53:34
modabras.com,brasemjaguariuna,9068,13:53:43
baraozinho.com.br,instabaraozinho,23000,13:54:01
cristalhaircosmeticos.com.br,ERROR_INSTAGRAM,-1,13:54:23
amig.com.br,ERROR_DOMAIN,-1,13:54:29
cloudfacil.net,ERROR_INSTAGRAM,-1,13:54:35
popurri.com.br,popurrisexshop,398,13:54:42
belasartesconvites.com,ERROR_INSTAGRAM,-1,13:55:03
vilard.com.br,vilardartigostaticos,5908,13:55:11
mssantos.com,ERROR_DOMAIN,-1,13:55:42
somsateletronicos.com.br,ERROR_INSTAGRAM,-1,13:55:49
babysoninho.com,ERROR,-1,13:55:50
itstruffi.com.br,ERROR,-1,13:56:00
plugindigital.com.br,ERROR_DOMAIN,-1,13:56:06
maniadecamisetas.com.br,ERROR,-1,13:56:16
fibromax.com.br,afibromax,343,13:56:23
iplanetstore.com.br,ERROR,-1,13:56:44
fgclean.com.br,ERROR,-1,13:56:54
esquinadamoda.com.br,ERROR,-1,13:57:04
larocasbaby.com,larocas_baby,948,13:57:17
amigaintima.com.br,ERROR,-1,13:57:37
docesabor.net,ERROR,-1,13:57:38
vamosbrindar.com.br,vamosbrindaroficial,1588,13:57:45
infuture.com.br,infutureinformatica,161,13:58:03
nutrinow.com.br,nutrinoww,3947,13:58:26
sunsetwood.com,sunsetwooddesign,5863,13:58:49
shopfortaleza.com,shopfortaleza,114,13:59:11
lojasaojose.com.br,lojasaojosecgms,9121,13:59:34
carangomaxcellis.com.br,ERROR_INSTAGRAM,-1,13:59:57
dudadoces.com,ERROR,-1,14:00:08
amigosdacruz.com.br,ERROR_INSTAGRAM,-1,14:00:09
doctorcomputer.com.br,doctorcomputeroficial,10000,14:00:12
artstuff.com.br,ERROR_DOMAIN,-1,14:00:33
ventdecor.com.br,ventdecor,25000,14:00:41
lusoft.com.br,ERROR_INSTAGRAM,-1,14:01:02
yegrin.com.br,yegrin_modas,25000,14:01:05
princesacalcados.com.br,princesacalcadosoficial,11000,14:01:30
watchmaker.com.br,ERROR,-1,14:01:55
gigacenter.com.br,giga_center_technology,7482,14:02:05
perfumenaweb.com,perfumenawebstore,1695,14:02:27
viagrafica.com.br,ERROR_INSTAGRAM,-1,14:02:49
marialeiteconcept.com.br,marialeiteconcept,9556,14:02:56
donavita.com.br,ERROR,-1,14:03:12
nortesul.com,nortesul.com.br,857,14:03:19
anja.com.br,ERROR_DOMAIN,-1,14:03:40
chinelaticos.com.br,rsrc.php,-1,14:03:42
iluska.com.br,iluskapapelariacriativa,888,14:04:05
m12eletronicos.com.br,ERROR_INSTAGRAM,-1,14:04:26
equipeclub.com.br,equipeinfomagazine,449,14:04:39
boutiquesexy.com.br,boutiquesexy,1255,14:05:02
grissi.com.br,grissi_uniformes,859,14:05:24
zerosete.com.br,ERROR,-1,14:05:50
vittanutri.com,vittanutri,1089,14:05:57
fenix2.com.br,fenix2.calcados,2042,14:06:19
andmar.com.br,ERROR_INSTAGRAM,-1,14:06:41
cachopabrasil.com.br,cachopabrasil,51000,14:06:49
bleymed.com.br,bleymed,4015,14:07:12
versatty.com.br,ERROR_INSTAGRAM,-1,14:07:28
blockb.com.br,ERROR,-1,14:07:38
lojalindaflor.com.br,ERROR_DOMAIN,-1,14:07:44
indians.com.br,indiansmotosoficial,3068,14:07:52
icatec.com.br,ERROR_INSTAGRAM,-1,14:08:19
lojadaflora.com.br,ERROR,-1,14:08:29
mundomanu.com,mundomanuoficial,78000,14:08:36
tiavaleria.com.br,tia.valeria,8306,14:08:57
btextreme.com,bt_extreme,3518,14:09:21
biologicabrasil.com.br,ERROR_INSTAGRAM,-1,14:09:42
herbo.com.br,HerboAromas,3750,14:09:50
eagleimports.com.br,eagleimportsoficial,983,14:10:12
mafermoveis.com,mafermoveis,3018,14:10:35
calceperfeito.com.br,calceperfeito,8083,14:10:56
timetec.com.br,time.tec,1543,14:11:18
farmaciabioessencia.com,farmacia_bioessencia,7140,14:11:41
onixxbrasil.com.br,onixxbrasil,16000,14:12:04
makaisurfshop.com.br,ERROR,-1,14:12:29
mywood.com.br,ERROR_DOMAIN,-1,14:12:35
matix.com.br,ERROR,-1,14:12:40
variado.com.br,ERROR_INSTAGRAM,-1,14:12:41
mywaystore.com.br,bymyway.store,8921,14:12:49
ciagames.com.br,ciagames.com.br,1951,14:13:12
jeandarrot.com.br,jeandarrot,276000,14:13:34
netpan.com.br,netpan.br,1678,14:13:56
ajcomercial.com.br,deposito.aj,72,14:14:18
craftando.com.br,craftandostore,26000,14:14:36
multiitens.com.br,multiitenspp_vc_,38000,14:15:00
versalhesmoda.com,versalhes.moda,847,14:15:23
activo.com.br,ERROR_DOMAIN,-1,14:15:44
masterplantas.com.br,ERROR,-1,14:15:54
husqvarnaracingparts.com,ERROR_INSTAGRAM,-1,14:16:00
cosmake.com.br,cosmakeoficial,12000,14:16:08
jope.me,ERROR,-1,14:16:33
krash.com.br,krashstreet,20000,14:16:41
lojadomilitar.com,loja.do.militar,5447,14:17:05
ajutech.com.br,ERROR,-1,14:17:30
komprei.com.br,ERROR_INSTAGRAM,-1,14:17:36
riomel.com.br,riomelrp,1249,14:17:44
onixtecnologia.com.br,ERROR_INSTAGRAM,-1,14:18:05
planetabombom.com.br,planetabombomoficial,20000,14:18:13
netshopgames.com,NetshopGames,8324,14:18:31
hollygames.com.br,ERROR,-1,14:18:57
rosarara.com.br,ERROR_DOMAIN,-1,14:19:02
viron.com.br,luvasviron,6144,14:19:10
terraterapia.com,terraterapiaoficial,590,14:19:34
ciclesjaime.com.br,ciclesjaime,2551,14:19:56
ciadobolo.com.br,@ciabololoja,-1,14:20:20
julica.com.br,ERROR_DOMAIN,-1,14:20:41
guibssom.com.br,guibssom,3482,14:20:49
revolutiongamesexpress.com.br,revolution_games_express,11000,14:21:12
vuten.com.br,vuten.store,1329,14:21:34
dietarysupplement.com.br,ERROR,-1,14:21:59
jbembalagens.com.br,ERROR_INSTAGRAM,-1,14:22:02
viivatex.com.br,viivatex,4420,14:22:09
ochostore.com.br,ocho.br,2398,14:22:31
worldcase.com.br,ERROR,-1,14:22:57
duploimpacto.com.br,duploimpactocarioca,105,14:23:04
isaguigames.com,isaguigames,1018,14:23:26
thinkart.com.br,ERROR_DOMAIN,-1,14:23:47
valendo.com.br,ERROR,-1,14:23:55
musicmix.com.br,musicmixinstrumentosmusicais,3878,14:24:02
greenadventure.com.br,greenadventureoficial,156,14:24:24
elpron.com.br,ERROR_INSTAGRAM,-1,14:24:46
modaintimafeminina.com.br,ERROR_DOMAIN,-1,14:24:51
gbinfo.com.br,gbinfoinformatica,264,14:24:59
armazemnativo.com.br,ERROR_INSTAGRAM,-1,14:25:21
saara.com.br,lojasaaraoficial,3589,14:25:28
annacaroline.com.br,ERROR_DOMAIN,-1,14:25:49
aguazulsolucoes.com,ERROR_INSTAGRAM,-1,14:25:56
lixeirascuritiba.com,ERROR,-1,14:26:05
infraseg.com.br,infrasegeletro,139,14:26:13
udog.com.br,ERROR,-1,14:26:38
banidos.com.br,storebanidos,10000,14:26:45
acimadamedia.com.br,acimadamediaplussize,-1,14:27:08
vestfit.com.br,ERROR_DOMAIN,-1,14:27:29
visualbike.com.br,visualbike,20000,14:27:35
delicesduchocolat.com.br,ERROR,-1,14:28:00
mallibu.com.br,mallibusemijoias,1655,14:28:08
sodanca.com.br,sodanca,196000,14:28:26
tubocentro.com.br,TUBOCENTRO,163,14:28:48
whipz.com.br,ERROR_INSTAGRAM,-1,14:29:09
babyekids.com.br,babyekids,20000,14:29:16
adrenalinabrasil.com.br,adrenalinabrasil,4160,14:29:38
papelespecial.com.br,papelespecial,3266,14:29:57
sosapatilhas.com.br,ERROR,-1,14:30:22
dcriar.com.br,dcriaronline,631,14:30:29
amandamelo.com,ERROR_DOMAIN,-1,14:30:50
visionparts.com.br,ERROR_INSTAGRAM,-1,14:30:57
tecnosystems.com.br,ERROR,-1,14:31:07
kidsbrasil.com.br,ERROR,-1,14:31:17
watertime.com.br,water_time,534,14:31:24
murasan.com.br,murasankenko,2307,14:31:46
criarteonline.com,pcriartevisualestampa,-1,14:32:14
helpkids.com.br,ERROR_INSTAGRAM,-1,14:32:29
cwtech.com.br,cwtechpr,-1,14:32:36
getoffice.com.br,ERROR,-1,14:33:01
maryarts.com.br,ERROR,-1,14:33:03
jrcartuchos.com.br,jrcartuchosetoner,887,14:33:11
farmativa.com.br,farmativaflorais,890,14:33:29
pratesdistribuidora.com.br,pratesdistribuidora,1666,14:33:52
biamodas.net,ERROR,-1,14:34:07
fazerart.com,ERROR_INSTAGRAM,-1,14:34:10
madgames.com.br,ERROR,-1,14:34:20
lojapopdog.com,lojapopdog,79000,14:34:27
tking.com.br,tking.br,4921,14:34:49
balletto.com.br,ballettoofficial,54000,14:35:12
maoinglesa.com,ERROR,-1,14:35:37
valoriam.com,ERROR_INSTAGRAM,-1,14:35:39
maisreggae.com,maisreggaeoficial,2197,14:35:46
ekologi.com.br,ERROR,-1,14:36:11
lmmodafeminina.com.br,ERROR,-1,14:36:21
conviteplus.com.br,ERROR_DOMAIN,-1,14:36:28
companhiadasindias.com.br,ciadasindias,759,14:36:36
belladonaboutique.com,belladonaboutiqueoficial,8150,14:36:58
botaodemesafc.com,botaodemesafc,2814,14:37:21
oneill.com.br,oneillbrasil,52000,14:37:38
globoseg.com.br,ERROR_INSTAGRAM,-1,14:38:00
ldtech.com.br,ERROR_INSTAGRAM,-1,14:38:06
nsvirtual.com.br,ERROR_INSTAGRAM,-1,14:38:12
mmshoes.com.br,ERROR_DOMAIN,-1,14:38:18
cosma.com.br,cosma_curves_e_plusize,14000,14:38:20
apartamentofacil.com.br,ERROR_DOMAIN,-1,14:38:41
usebuddy.com,buddybrandoficial,14000,14:38:49
farnel.com.br,farnel_food,368,14:39:11
felissa.com.br,felissajoias_,6297,14:39:33
idealpresentes.com,idealpresentespvai,-1,14:39:56
solfa.com.br,solfajogosmusicais,1537,14:40:18
pravender.com.br,ERROR,-1,14:40:43
bikinidobrasil.com.br,ERROR,-1,14:40:53
5avenida.com.br,5.avenida,11000,14:41:01
lojasgamemania.com.br,lojasgamemania,34000,14:41:17
solacessorios.com,ERROR_INSTAGRAM,-1,14:41:40
dfrefrigeracao.com.br,ERROR_INSTAGRAM,-1,14:41:41
vidaemarte.com,ERROR,-1,14:41:52
motivia.com.br,motivia_artigos_motivacionais,-1,14:41:59
jrmed.com.br,jrmed1999,151,14:42:22
venicci.com.br,ERROR_INSTAGRAM,-1,14:42:43
sotta.com.br,ERROR_INSTAGRAM,-1,14:42:49
centralbebidas.com,central.db,11000,14:42:57
alarme.com.br,alarm.systems,854,14:43:19
gameron.com.br,ERROR,-1,14:43:44
roserangel.com.br,roserangelgifts,2735,14:43:47
feiraveiculos.com.br,feira_veiculos,1648,14:44:09
4fitsuplementos.com,francis_4fit,679,14:44:32
ubfashion.com.br,Ub_Fashion_kids,1318,14:44:54
rodeosport.com.br,rodeosport,4300,14:45:16
caixasdecorreio.com.br,ERROR,-1,14:45:41
galeriatricot.com,galeriatricot,-1,14:45:49
dualshop.com.br,ERROR_INSTAGRAM,-1,14:46:10
sexshopdocedesejo.com,ERROR,-1,14:46:20
euevc.com.br,ERROR,-1,14:46:31
premiumaudio.com.br,ERROR,-1,14:46:41
sellosacessorios.com,sellos_oficial,26000,14:46:48
supremosabor.com.br,supremosabor_rj,6077,14:47:11
grafitte.com.br,papelaria_grafitte,141000,14:47:33
lacruz.com.br,lacruz_fight,31000,14:48:01
wfit.com.br,wfitmodafitness,12000,14:48:23
celmoto.com.br,ERROR,-1,14:48:43
cissavalentim.com.br,cissavalentim,910,14:48:50
vemiles.com.br,vemiles.underwear,1406,14:49:12
mavic.com.br,mavic.brasil,7911,14:49:34
creativepersonalizados.com,ERROR,-1,14:49:59
opticalunettes.com.br,opticalunettes,1877,14:50:07
expertemvendas.com,ERROR,-1,14:50:32
dozeporoito.com.br,ERROR,-1,14:50:42
placasdehomenagem.com,personalizadosdovale.com.br,519,14:50:45
soufit.com.br,lojasoufitoficial,94000,14:51:03
horsepower.com.br,horsepowerbr_,26000,14:51:25
bastazini.com.br,ERROR,-1,14:51:50
epopstore.com,ERROR_INSTAGRAM,-1,14:51:57
rufinomoveis.com.br,rufinomoveis,2696,14:52:04
tshirteria.com,usetshirteria,179000,14:52:20
lojadacerveja.com,lojadacerveja,55,14:52:38
lojadharma.com.br,dharma.store.chapeco,21000,14:53:01
paperkids.com.br,paperkids.com.br,47000,14:53:23
officew.com.br,ERROR_INSTAGRAM,-1,14:53:44
medicalplace.com.br,medicalplace_to,42000,14:53:52
mercadolima.com.br,ERROR,-1,14:54:17
anapaulajoias.com.br,ERROR,-1,14:54:27
nerdxp.com.br,ERROR_INSTAGRAM,-1,14:54:33
magiadeluzes.com.br,ERROR_INSTAGRAM,-1,14:54:39
qualitechinformatica.com,ERROR_DOMAIN,-1,14:54:45
miladyjoias.com,ERROR_INSTAGRAM,-1,14:54:52
casualstreet.com.br,casual_street,31000,14:54:55
importados.net,shopping_dos.importados,53,14:55:22
vidanocampo.com.br,vidanocampo,655000,14:55:44
uniquepbstore.com,ERROR_INSTAGRAM,-1,14:56:01
suaestacao.com.br,ERROR,-1,14:56:01
excellenceshop.com.br,excellencehomeshop,1724,14:56:08
tanalinha.com,tanalinha.fishing,-1,14:56:31
monsterinktattooshop.com,ERROR_DOMAIN,-1,14:56:52
locadorafotografica.com,locadorafotografica,1336,14:56:56
digitalimpressos.com,ERROR_INSTAGRAM,-1,14:57:12
valelar.com.br,lojasvalelar,8148,14:57:20
priba.com.br,priba.loja,13000,14:57:38
microhelpinfo.com,ERROR_INSTAGRAM,-1,14:57:59
uticomp.com.br,uticomp.ctba,56,14:58:07
sexxtoys.com.br,sexx.toys,75000,14:58:29
otimismo.com,editoraotimismo,-1,14:58:52
e-discos.net,ediscos_net,965,14:59:14
reidosofa.com,ERROR_DOMAIN,-1,14:59:41
twee.com.br,ERROR,-1,14:59:46
flypro.com.br,flyprobrasil,18000,14:59:53
vipcarclub.com.br,ERROR,-1,15:00:18
allmagazine.com.br,allmagazinestore,9562,15:00:25
foxferramentas.com.br,ERROR_INSTAGRAM,-1,15:00:46
chicchicken.com.br,ERROR_INSTAGRAM,-1,15:00:55
photolasu.com,photolasu,358,15:00:58
lamorabrazil.com,lamorabrazil,826,15:01:22
trekosecacarekos.com,ERROR,-1,15:01:47
papelariavirtual.com,papelariavirtualoficial,17000,15:01:54
guaxucabos.com.br,guaxucabos_,2063,15:02:12
hipertintas.com.br,hipertintas,6946,15:02:35
universoeletronicos.com,universoeletronicos,54,15:02:57
bruhop.com,ERROR_DOMAIN,-1,15:03:14
cannelle.com.br,cannellecalcados,3620,15:03:21
soffie.com.br,soffiebr,2966,15:03:44
boxnews.com.br,ERROR_INSTAGRAM,-1,15:04:05
venance.com.br,ERROR_DOMAIN,-1,15:04:10
courama.com.br,lojascourama,51000,15:04:18
esmequipamentos.com.br,esmequipamentos,-1,15:04:40
amorsexshop.com.br,loja.amorsexshop,261,15:04:57
taurofornitura.com.br,taurofornitura,752,15:05:15
comfortflex.com.br,comfortflex,819000,15:05:37
autopecasg3.com.br,autopecasg3,3787,15:05:59
mgftec.com.br,ERROR_INSTAGRAM,-1,15:06:20
lufort.com.br,ERROR_INSTAGRAM,-1,15:06:20
modaboa.com.br,ERROR_INSTAGRAM,-1,15:06:27
natustrato.com.br,natustrato,-1,15:06:30
nickarts.com.br,ERROR,-1,15:06:55
lookmix.com.br,#lookmixonline,-1,15:07:03
usealive.com,ERROR_INSTAGRAM,-1,15:07:20
lojadasapatilha.com.br,loja.dasapatilha,1130,15:07:28
lojadarosa.com.br,rosafiloatelie,2636,15:07:50
seupedro.com,ERROR_INSTAGRAM,-1,15:08:07
aleafar.com.br,lojaaleafar,6174,15:08:14
flordejaneiro.com,flordejaneiro.shop,886,15:08:32
relogiooliveiralogistica.com,#oliveiralogistica,-1,15:08:54
dnac.com.br,dnacdistribuidora,1293,15:09:17
actrix.com.br,ERROR_INSTAGRAM,-1,15:09:39
donaanalia.com.br,donaanalia_,1382,15:09:42
livrosimportados.com.br,ERROR_DOMAIN,-1,15:10:03
box88.com.br,ERROR,-1,15:10:08
cosmopolitanstore.com,cosmopolitanstorecwb,-1,15:10:12
printnote.com.br,ERROR_INSTAGRAM,-1,15:10:33
lampadinha.com.br,alampadinha,17000,15:10:44
prometeus.com.br,ERROR_INSTAGRAM,-1,15:11:05
maesttro.net,maesttro,254,15:11:13
atelierra.com.br,atelierra,22000,15:11:35
langfor.com.br,langfor.com.br,6517,15:11:58
vipsports.com.br,vip_sports_,639,15:12:20
playsom.com.br,playsommusical,491,15:12:43
portaldascameras.com,portaldascamerasoficial,4406,15:13:06
visualseg.com.br,ERROR_INSTAGRAM,-1,15:13:28
papelariaguanabara.com.br,papelariaguanabara,6217,15:13:35
balneum.com.br,ERROR_INSTAGRAM,-1,15:13:56
bazaramerica.com.br,ERROR,-1,15:14:07
patiogourmet.com.br,patiooficial,77000,15:14:11
americandesire.com.br,americandesirebrasil,2399,15:14:34
petlulu.com.br,ERROR_DOMAIN,-1,15:14:59
maisalopes.com.br,ERROR_DOMAIN,-1,15:15:05
lojatryon.com.br,ERROR_INSTAGRAM,-1,15:15:12
artebodoque.com,artebodoque,34000,15:15:19
memorialflores.com.br,ERROR_INSTAGRAM,-1,15:15:40
fossil.com.br,fossil,1000000,15:15:42
ofertasbrasil.com.br,ERROR_INSTAGRAM,-1,15:16:03
maisoncharlo.com,maisoncharlo,4205,15:16:14
orgoneus.com,ERROR_INSTAGRAM,-1,15:16:46
emakoto.com.br,ERROR_INSTAGRAM,-1,15:16:52
garagemcriativa.com.br,garagemcriativa_br,47,15:16:59
ateliedepalavras.com,ateliedepalavras,860,15:17:27
boaformashop.com.br,boaformashop,20000,15:17:51
9tour.com.br,ERROR,-1,15:18:16
jasam.com.br,ERROR,-1,15:18:26
pisofacil.com.br,ERROR_INSTAGRAM,-1,15:18:32
showloja.com.br,ERROR_INSTAGRAM,-1,15:18:39
gardensound.com.br,garden_sound,1389,15:18:47
mercadobeer.com,ERROR_DOMAIN,-1,15:19:08
innovarsolutions.com.br,ERROR,-1,15:19:18
anacortez.com.br,anacortezsemijoias,18000,15:19:26
brindartbrindes.com.br,@brindartbrindes6,-1,15:19:49
artearte.com.br,arteartejalecos,700,15:20:11
casadasbandas.com.br,ERROR_INSTAGRAM,-1,15:20:33
lojasacra.com,loja_sacra,1321,15:20:41
emilyflores.com.br,emily_flores.com_,1009,15:21:03
redshock.com.br,ERROR_INSTAGRAM,-1,15:21:25
cafeliz.com.br,CafelizBrasil,1238,15:21:32
benoliel.com.br,lojasbenoliel,35000,15:21:51
catitas.com.br,catitas_modafeminina,293,15:22:14
vaidecopinho.com,vaidecopinho,1751,15:22:37
musicplay.com.br,ERROR_DOMAIN,-1,15:22:59
ofertando.me,ERROR_INSTAGRAM,-1,15:23:00
istoque.com,ERROR_DOMAIN,-1,15:23:06
acessoriosparacarros.com,ERROR_INSTAGRAM,-1,15:23:13
homemmoderno.com.br,ERROR,-1,15:23:23
guiadovaledoribeira.com.br,ERROR,-1,15:23:33
brstrings.com,brstrings,13000,15:23:41
armazembr.com,ERROR,-1,15:24:06
artrock.com.br,artrock_camisetas,78000,15:24:14
novomundopneus.com.br,novomundopneus,10000,15:24:32
dnaperfumes.com,dna_perfumes_oficial,-1,15:24:55
cibrel.com.br,cibrel_refrigeracao_ar,1131,15:25:18
papermais.com,ERROR,-1,15:25:33
nh1.com.br,invites,-1,15:25:45
e-new.com.br,ERROR_INSTAGRAM,-1,15:26:06
bbdi.com.br,ERROR_INSTAGRAM,-1,15:26:12
tudoeletro.com.br,servteltelecom,778,15:26:21
usetugun.com,usetugun,3158,15:26:44
ranan.com.br,ERROR_INSTAGRAM,-1,15:27:05
handmadeshop.com.br,ERROR_INSTAGRAM,-1,15:27:11
shields.com.br,shieldsbrasil,4773,15:27:19
sramesa.com.br,sra.mesa_,19000,15:27:42
companyprinter.com.br,ERROR_INSTAGRAM,-1,15:28:03
norterio.com.br,norterio.com.br,-1,15:28:12
pandorah.com.br,ERROR_INSTAGRAM,-1,15:28:33
cftvtec.com.br,ERROR,-1,15:28:43
getinformatica.com,lojaget.info,691,15:28:52
tavaressinformatica.com.br,informaticatavares,541,15:29:15
luciananascimentojoias.com,luciana_nascimento_joias,4597,15:29:38
playsexshop.com.br,ERROR,-1,15:30:03
assistenciaiphonebrasilia.com.br,totalinfordf,-1,15:30:06
drpneu.com.br,ERROR_INSTAGRAM,-1,15:30:27
cotetudo.com.br,ERROR_INSTAGRAM,-1,15:30:34
usevira.com,usevira,17000,15:30:37
fernandamion.com.br,femion,9834,15:31:06
casadassandalias.com,ERROR_DOMAIN,-1,15:31:27
kimonoshop.com.br,ERROR_INSTAGRAM,-1,15:31:33
casaeetc.com.br,casaeetc_homecenter,91,15:31:41
eternizejoias.com,ERROR,-1,15:31:57
manuka4patas.com.br,man,-1,15:31:59
sonhoefesta.com.br,ERROR_INSTAGRAM,-1,15:32:16
elamp.com.br,ERROR_INSTAGRAM,-1,15:32:22
rioantigomoveis.com.br,rioantigomoveis,846,15:32:24
magoimports.com.br,ERROR,-1,15:32:49
vulcanic.com.br,ERROR_INSTAGRAM,-1,15:32:55
teletecnico.com.br,teletecnicoti,8056,15:33:03
carezus.com.br,ERROR_INSTAGRAM,-1,15:33:24
cbgames.com.br,ERROR_INSTAGRAM,-1,15:33:30
cultstoretribos.com.br,cultstoretribos,-1,15:33:38
lojaeureka.com.br,ERROR_DOMAIN,-1,15:33:59
naturalherbs.com.br,NaturalHerbsBR,1440,15:34:06
lbflex.com.br,lbflex_oficial,1418,15:34:31
consertos.com,ERROR_INSTAGRAM,-1,15:34:53
ardrak.com.br,ardrakbio,3267,15:35:01
aguanossadecadadia.com,acquamatic,5300,15:35:28
lojameu.com,moveiseutilidades,427,15:35:51
maxnatur.com.br,ERROR,-1,15:36:16
cosmetikos.com.br,cosmetikos_,49,15:36:23
hauthe.com,p,-1,15:36:46
newesportes.com.br,ERROR_INSTAGRAM,-1,15:37:08
paixaopormotos.com.br,paixaopormotos.oficial,595,15:37:15
lalindaplus.com.br,lalindaplus,5083,15:37:38
powerfitsuplementos.com,ERROR,-1,15:38:03
byms.com.br,ERROR,-1,15:38:13
bellaaurora.com.br,ERROR_INSTAGRAM,-1,15:38:19
picelli.com.br,picellimotores,1820,15:38:27
gotarget.com.br,gotargetoficial,0,15:38:46
caprichosa.com.br,caprichosaindustria,137,15:39:04
geran.com.br,lojageranmoveis,7010,15:39:26
papaterra.com.br,ERROR_DOMAIN,-1,15:39:47
wahlargentina.com,wahlclipperargentina,54000,15:39:55
sprintshop.com.br,ERROR_DOMAIN,-1,15:40:16
buscalonge.com,buscalongeinstrumentos,8962,15:40:24
ronaldocordeiro.com.br,ronaldocordeiro,1354,15:40:46
fcommerce.com.br,ERROR_DOMAIN,-1,15:41:07
itkids.com.br,itkids.com.br,3210,15:41:15
ellimax.com.br,ERROR_INSTAGRAM,-1,15:41:37
bessatecnologia.com,bessatecnologia,135,15:41:40
descontoaqui.com.br,sitedescontoaqui,262,15:42:03
motonaweb.com,@motonaweb,-1,15:42:25
ebancas.com.br,ebancasdigital,2694,15:42:43
lavez.com.br,lavezpapelaria,1431,15:43:00
kolt.com.br,audio.kolt,2670,15:43:22
entreno.com.br,ERROR,-1,15:43:48
uniformefacil.com,uniformefacil,1162,15:43:55
fuganholi.com.br,ERROR_INSTAGRAM,-1,15:44:16
viaterra.com.br,viaterrajeans,90000,15:44:20
levelupstore.com.br,levelup.store,-1,15:44:42
empeso.com,empeso,15000,15:45:05
universoesoterico.com.br,universoesoterico_,53,15:45:27
defama.com.br,defama.tpd,5334,15:45:49
unicaimport.com,unica.import,-1,15:46:12
belezagaucha.com.br,belezagaucha.oficial,2937,15:46:35
bpapier.com.br,bpapierembalagens,5170,15:46:57
vicksstore.com.br,vicksstore,77000,15:47:21
limne.com.br,limne_cosmeticos,1542,15:47:43
signemobus.com,ERROR_INSTAGRAM,-1,15:48:05
cadarcos.com,ERROR_INSTAGRAM,-1,15:48:12
sugarpop.com.br,sugarpop.oficial,9843,15:48:15
netcharme.com.br,ERROR,-1,15:48:41
blackcia.com.br,blackcia.oficial,561,15:48:48
lojacaloi.net,ERROR_DOMAIN,-1,15:49:09
comprarecia.com,comprarecia,372,15:49:10
softcarioca.com.br,softcarioca,277,15:49:33
iptvmega.com,ERROR,-1,15:49:58
nerdpop.com.br,ERROR_DOMAIN,-1,15:50:04
mollybloom.com.br,mollybloombolsas,14000,15:50:11
englob.com.br,englob.brasil,61,15:50:33
