Site,Instagram,Seguidores,Data
variado.com.br,ERROR_INSTAGRAM,-1,14:12:41
mywaystore.com.br,bymyway.store,8921,14:12:49
ciagames.com.br,ciagames.com.br,1951,14:13:12
jeandarrot.com.br,jeandarrot,276000,14:13:34
netpan.com.br,netpan.br,1678,14:13:56
ajcomercial.com.br,deposito.aj,72,14:14:18
craftando.com.br,craftandostore,26000,14:14:36
multiitens.com.br,multiitenspp_vc_,38000,14:15:00
versalhesmoda.com,versalhes.moda,847,14:15:23
activo.com.br,ERROR_DOMAIN,-1,14:15:44
masterplantas.com.br,ERROR,-1,14:15:54
husqvarnaracingparts.com,ERROR_INSTAGRAM,-1,14:16:00
cosmake.com.br,cosmakeoficial,12000,14:16:08
jope.me,ERROR,-1,14:16:33
krash.com.br,krashstreet,20000,14:16:41
lojadomilitar.com,loja.do.militar,5447,14:17:05
ajutech.com.br,ERROR,-1,14:17:30
komprei.com.br,ERROR_INSTAGRAM,-1,14:17:36
riomel.com.br,riomelrp,1249,14:17:44
onixtecnologia.com.br,ERROR_INSTAGRAM,-1,14:18:05
planetabombom.com.br,planetabombomoficial,20000,14:18:13
netshopgames.com,NetshopGames,8324,14:18:31
hollygames.com.br,ERROR,-1,14:18:57
rosarara.com.br,ERROR_DOMAIN,-1,14:19:02
viron.com.br,luvasviron,6144,14:19:10
terraterapia.com,terraterapiaoficial,590,14:19:34
ciclesjaime.com.br,ciclesjaime,2551,14:19:56
ciadobolo.com.br,@ciabololoja,-1,14:20:20
julica.com.br,ERROR_DOMAIN,-1,14:20:41
guibssom.com.br,guibssom,3482,14:20:49
revolutiongamesexpress.com.br,revolution_games_express,11000,14:21:12
vuten.com.br,vuten.store,1329,14:21:34
dietarysupplement.com.br,ERROR,-1,14:21:59
jbembalagens.com.br,ERROR_INSTAGRAM,-1,14:22:02
viivatex.com.br,viivatex,4420,14:22:09
ochostore.com.br,ocho.br,2398,14:22:31
worldcase.com.br,ERROR,-1,14:22:57
duploimpacto.com.br,duploimpactocarioca,105,14:23:04
isaguigames.com,isaguigames,1018,14:23:26
thinkart.com.br,ERROR_DOMAIN,-1,14:23:47
valendo.com.br,ERROR,-1,14:23:55
musicmix.com.br,musicmixinstrumentosmusicais,3878,14:24:02
greenadventure.com.br,greenadventureoficial,156,14:24:24
elpron.com.br,ERROR_INSTAGRAM,-1,14:24:46
modaintimafeminina.com.br,ERROR_DOMAIN,-1,14:24:51
gbinfo.com.br,gbinfoinformatica,264,14:24:59
armazemnativo.com.br,ERROR_INSTAGRAM,-1,14:25:21
saara.com.br,lojasaaraoficial,3589,14:25:28
annacaroline.com.br,ERROR_DOMAIN,-1,14:25:49
aguazulsolucoes.com,ERROR_INSTAGRAM,-1,14:25:56
lixeirascuritiba.com,ERROR,-1,14:26:05
infraseg.com.br,infrasegeletro,139,14:26:13
udog.com.br,ERROR,-1,14:26:38
banidos.com.br,storebanidos,10000,14:26:45
acimadamedia.com.br,acimadamediaplussize,-1,14:27:08
vestfit.com.br,ERROR_DOMAIN,-1,14:27:29
visualbike.com.br,visualbike,20000,14:27:35
delicesduchocolat.com.br,ERROR,-1,14:28:00
mallibu.com.br,mallibusemijoias,1655,14:28:08
sodanca.com.br,sodanca,196000,14:28:26
tubocentro.com.br,TUBOCENTRO,163,14:28:48
whipz.com.br,ERROR_INSTAGRAM,-1,14:29:09
babyekids.com.br,babyekids,20000,14:29:16
adrenalinabrasil.com.br,adrenalinabrasil,4160,14:29:38
papelespecial.com.br,papelespecial,3266,14:29:57
sosapatilhas.com.br,ERROR,-1,14:30:22
dcriar.com.br,dcriaronline,631,14:30:29
amandamelo.com,ERROR_DOMAIN,-1,14:30:50
visionparts.com.br,ERROR_INSTAGRAM,-1,14:30:57
tecnosystems.com.br,ERROR,-1,14:31:07
kidsbrasil.com.br,ERROR,-1,14:31:17
watertime.com.br,water_time,534,14:31:24
murasan.com.br,murasankenko,2307,14:31:46
criarteonline.com,pcriartevisualestampa,-1,14:32:14
helpkids.com.br,ERROR_INSTAGRAM,-1,14:32:29
cwtech.com.br,cwtechpr,-1,14:32:36
getoffice.com.br,ERROR,-1,14:33:01
maryarts.com.br,ERROR,-1,14:33:03
jrcartuchos.com.br,jrcartuchosetoner,887,14:33:11
farmativa.com.br,farmativaflorais,890,14:33:29
pratesdistribuidora.com.br,pratesdistribuidora,1666,14:33:52
biamodas.net,ERROR,-1,14:34:07
fazerart.com,ERROR_INSTAGRAM,-1,14:34:10
madgames.com.br,ERROR,-1,14:34:20
lojapopdog.com,lojapopdog,79000,14:34:27
tking.com.br,tking.br,4921,14:34:49
balletto.com.br,ballettoofficial,54000,14:35:12
maoinglesa.com,ERROR,-1,14:35:37
valoriam.com,ERROR_INSTAGRAM,-1,14:35:39
maisreggae.com,maisreggaeoficial,2197,14:35:46
ekologi.com.br,ERROR,-1,14:36:11
lmmodafeminina.com.br,ERROR,-1,14:36:21
conviteplus.com.br,ERROR_DOMAIN,-1,14:36:28
companhiadasindias.com.br,ciadasindias,759,14:36:36
belladonaboutique.com,belladonaboutiqueoficial,8150,14:36:58
botaodemesafc.com,botaodemesafc,2814,14:37:21
oneill.com.br,oneillbrasil,52000,14:37:38
globoseg.com.br,ERROR_INSTAGRAM,-1,14:38:00
ldtech.com.br,ERROR_INSTAGRAM,-1,14:38:06
nsvirtual.com.br,ERROR_INSTAGRAM,-1,14:38:12
mmshoes.com.br,ERROR_DOMAIN,-1,14:38:18
cosma.com.br,cosma_curves_e_plusize,14000,14:38:20
apartamentofacil.com.br,ERROR_DOMAIN,-1,14:38:41
usebuddy.com,buddybrandoficial,14000,14:38:49
farnel.com.br,farnel_food,368,14:39:11
felissa.com.br,felissajoias_,6297,14:39:33
idealpresentes.com,idealpresentespvai,-1,14:39:56
solfa.com.br,solfajogosmusicais,1537,14:40:18
pravender.com.br,ERROR,-1,14:40:43
bikinidobrasil.com.br,ERROR,-1,14:40:53
5avenida.com.br,5.avenida,11000,14:41:01
lojasgamemania.com.br,lojasgamemania,34000,14:41:17
solacessorios.com,ERROR_INSTAGRAM,-1,14:41:40
dfrefrigeracao.com.br,ERROR_INSTAGRAM,-1,14:41:41
vidaemarte.com,ERROR,-1,14:41:52
motivia.com.br,motivia_artigos_motivacionais,-1,14:41:59
jrmed.com.br,jrmed1999,151,14:42:22
venicci.com.br,ERROR_INSTAGRAM,-1,14:42:43
sotta.com.br,ERROR_INSTAGRAM,-1,14:42:49
centralbebidas.com,central.db,11000,14:42:57
alarme.com.br,alarm.systems,854,14:43:19
gameron.com.br,ERROR,-1,14:43:44
roserangel.com.br,roserangelgifts,2735,14:43:47
feiraveiculos.com.br,feira_veiculos,1648,14:44:09
4fitsuplementos.com,francis_4fit,679,14:44:32
ubfashion.com.br,Ub_Fashion_kids,1318,14:44:54
rodeosport.com.br,rodeosport,4300,14:45:16
caixasdecorreio.com.br,ERROR,-1,14:45:41
galeriatricot.com,galeriatricot,-1,14:45:49
dualshop.com.br,ERROR_INSTAGRAM,-1,14:46:10
sexshopdocedesejo.com,ERROR,-1,14:46:20
euevc.com.br,ERROR,-1,14:46:31
premiumaudio.com.br,ERROR,-1,14:46:41
sellosacessorios.com,sellos_oficial,26000,14:46:48
supremosabor.com.br,supremosabor_rj,6077,14:47:11
grafitte.com.br,papelaria_grafitte,141000,14:47:33
lacruz.com.br,lacruz_fight,31000,14:48:01
wfit.com.br,wfitmodafitness,12000,14:48:23
celmoto.com.br,ERROR,-1,14:48:43
cissavalentim.com.br,cissavalentim,910,14:48:50
vemiles.com.br,vemiles.underwear,1406,14:49:12
mavic.com.br,mavic.brasil,7911,14:49:34
creativepersonalizados.com,ERROR,-1,14:49:59
opticalunettes.com.br,opticalunettes,1877,14:50:07
expertemvendas.com,ERROR,-1,14:50:32
dozeporoito.com.br,ERROR,-1,14:50:42
placasdehomenagem.com,personalizadosdovale.com.br,519,14:50:45
soufit.com.br,lojasoufitoficial,94000,14:51:03
horsepower.com.br,horsepowerbr_,26000,14:51:25
bastazini.com.br,ERROR,-1,14:51:50
epopstore.com,ERROR_INSTAGRAM,-1,14:51:57
rufinomoveis.com.br,rufinomoveis,2696,14:52:04
tshirteria.com,usetshirteria,179000,14:52:20
lojadacerveja.com,lojadacerveja,55,14:52:38
lojadharma.com.br,dharma.store.chapeco,21000,14:53:01
paperkids.com.br,paperkids.com.br,47000,14:53:23
officew.com.br,ERROR_INSTAGRAM,-1,14:53:44
medicalplace.com.br,medicalplace_to,42000,14:53:52
mercadolima.com.br,ERROR,-1,14:54:17
anapaulajoias.com.br,ERROR,-1,14:54:27
nerdxp.com.br,ERROR_INSTAGRAM,-1,14:54:33
magiadeluzes.com.br,ERROR_INSTAGRAM,-1,14:54:39
qualitechinformatica.com,ERROR_DOMAIN,-1,14:54:45
miladyjoias.com,ERROR_INSTAGRAM,-1,14:54:52
casualstreet.com.br,casual_street,31000,14:54:55
importados.net,shopping_dos.importados,53,14:55:22
vidanocampo.com.br,vidanocampo,655000,14:55:44
uniquepbstore.com,ERROR_INSTAGRAM,-1,14:56:01
suaestacao.com.br,ERROR,-1,14:56:01
excellenceshop.com.br,excellencehomeshop,1724,14:56:08
tanalinha.com,tanalinha.fishing,-1,14:56:31
monsterinktattooshop.com,ERROR_DOMAIN,-1,14:56:52
locadorafotografica.com,locadorafotografica,1336,14:56:56
digitalimpressos.com,ERROR_INSTAGRAM,-1,14:57:12
valelar.com.br,lojasvalelar,8148,14:57:20
priba.com.br,priba.loja,13000,14:57:38
microhelpinfo.com,ERROR_INSTAGRAM,-1,14:57:59
uticomp.com.br,uticomp.ctba,56,14:58:07
sexxtoys.com.br,sexx.toys,75000,14:58:29
otimismo.com,editoraotimismo,-1,14:58:52
e-discos.net,ediscos_net,965,14:59:14
reidosofa.com,ERROR_DOMAIN,-1,14:59:41
twee.com.br,ERROR,-1,14:59:46
flypro.com.br,flyprobrasil,18000,14:59:53
vipcarclub.com.br,ERROR,-1,15:00:18
allmagazine.com.br,allmagazinestore,9562,15:00:25
foxferramentas.com.br,ERROR_INSTAGRAM,-1,15:00:46
chicchicken.com.br,ERROR_INSTAGRAM,-1,15:00:55
photolasu.com,photolasu,358,15:00:58
lamorabrazil.com,lamorabrazil,826,15:01:22
trekosecacarekos.com,ERROR,-1,15:01:47
papelariavirtual.com,papelariavirtualoficial,17000,15:01:54
guaxucabos.com.br,guaxucabos_,2063,15:02:12
hipertintas.com.br,hipertintas,6946,15:02:35
universoeletronicos.com,universoeletronicos,54,15:02:57
bruhop.com,ERROR_DOMAIN,-1,15:03:14
cannelle.com.br,cannellecalcados,3620,15:03:21
soffie.com.br,soffiebr,2966,15:03:44
boxnews.com.br,ERROR_INSTAGRAM,-1,15:04:05
venance.com.br,ERROR_DOMAIN,-1,15:04:10
courama.com.br,lojascourama,51000,15:04:18
esmequipamentos.com.br,esmequipamentos,-1,15:04:40
amorsexshop.com.br,loja.amorsexshop,261,15:04:57
taurofornitura.com.br,taurofornitura,752,15:05:15
comfortflex.com.br,comfortflex,819000,15:05:37
autopecasg3.com.br,autopecasg3,3787,15:05:59
mgftec.com.br,ERROR_INSTAGRAM,-1,15:06:20
lufort.com.br,ERROR_INSTAGRAM,-1,15:06:20
modaboa.com.br,ERROR_INSTAGRAM,-1,15:06:27
natustrato.com.br,natustrato,-1,15:06:30
nickarts.com.br,ERROR,-1,15:06:55
lookmix.com.br,#lookmixonline,-1,15:07:03
usealive.com,ERROR_INSTAGRAM,-1,15:07:20
lojadasapatilha.com.br,loja.dasapatilha,1130,15:07:28
lojadarosa.com.br,rosafiloatelie,2636,15:07:50
seupedro.com,ERROR_INSTAGRAM,-1,15:08:07
aleafar.com.br,lojaaleafar,6174,15:08:14
flordejaneiro.com,flordejaneiro.shop,886,15:08:32
relogiooliveiralogistica.com,#oliveiralogistica,-1,15:08:54
dnac.com.br,dnacdistribuidora,1293,15:09:17
actrix.com.br,ERROR_INSTAGRAM,-1,15:09:39
donaanalia.com.br,donaanalia_,1382,15:09:42
livrosimportados.com.br,ERROR_DOMAIN,-1,15:10:03
box88.com.br,ERROR,-1,15:10:08
cosmopolitanstore.com,cosmopolitanstorecwb,-1,15:10:12
printnote.com.br,ERROR_INSTAGRAM,-1,15:10:33
lampadinha.com.br,alampadinha,17000,15:10:44
prometeus.com.br,ERROR_INSTAGRAM,-1,15:11:05
maesttro.net,maesttro,254,15:11:13
atelierra.com.br,atelierra,22000,15:11:35
langfor.com.br,langfor.com.br,6517,15:11:58
vipsports.com.br,vip_sports_,639,15:12:20
playsom.com.br,playsommusical,491,15:12:43
portaldascameras.com,portaldascamerasoficial,4406,15:13:06
visualseg.com.br,ERROR_INSTAGRAM,-1,15:13:28
papelariaguanabara.com.br,papelariaguanabara,6217,15:13:35
balneum.com.br,ERROR_INSTAGRAM,-1,15:13:56
bazaramerica.com.br,ERROR,-1,15:14:07
patiogourmet.com.br,patiooficial,77000,15:14:11
americandesire.com.br,americandesirebrasil,2399,15:14:34
petlulu.com.br,ERROR_DOMAIN,-1,15:14:59
maisalopes.com.br,ERROR_DOMAIN,-1,15:15:05
lojatryon.com.br,ERROR_INSTAGRAM,-1,15:15:12
artebodoque.com,artebodoque,34000,15:15:19
memorialflores.com.br,ERROR_INSTAGRAM,-1,15:15:40
fossil.com.br,fossil,1000000,15:15:42
ofertasbrasil.com.br,ERROR_INSTAGRAM,-1,15:16:03
maisoncharlo.com,maisoncharlo,4205,15:16:14
orgoneus.com,ERROR_INSTAGRAM,-1,15:16:46
emakoto.com.br,ERROR_INSTAGRAM,-1,15:16:52
garagemcriativa.com.br,garagemcriativa_br,47,15:16:59
ateliedepalavras.com,ateliedepalavras,860,15:17:27
boaformashop.com.br,boaformashop,20000,15:17:51
9tour.com.br,ERROR,-1,15:18:16
jasam.com.br,ERROR,-1,15:18:26
pisofacil.com.br,ERROR_INSTAGRAM,-1,15:18:32
showloja.com.br,ERROR_INSTAGRAM,-1,15:18:39
gardensound.com.br,garden_sound,1389,15:18:47
mercadobeer.com,ERROR_DOMAIN,-1,15:19:08
innovarsolutions.com.br,ERROR,-1,15:19:18
anacortez.com.br,anacortezsemijoias,18000,15:19:26
brindartbrindes.com.br,@brindartbrindes6,-1,15:19:49
artearte.com.br,arteartejalecos,700,15:20:11
casadasbandas.com.br,ERROR_INSTAGRAM,-1,15:20:33
lojasacra.com,loja_sacra,1321,15:20:41
emilyflores.com.br,emily_flores.com_,1009,15:21:03
redshock.com.br,ERROR_INSTAGRAM,-1,15:21:25
cafeliz.com.br,CafelizBrasil,1238,15:21:32
benoliel.com.br,lojasbenoliel,35000,15:21:51
catitas.com.br,catitas_modafeminina,293,15:22:14
vaidecopinho.com,vaidecopinho,1751,15:22:37
musicplay.com.br,ERROR_DOMAIN,-1,15:22:59
ofertando.me,ERROR_INSTAGRAM,-1,15:23:00
istoque.com,ERROR_DOMAIN,-1,15:23:06
acessoriosparacarros.com,ERROR_INSTAGRAM,-1,15:23:13
homemmoderno.com.br,ERROR,-1,15:23:23
guiadovaledoribeira.com.br,ERROR,-1,15:23:33
brstrings.com,brstrings,13000,15:23:41
armazembr.com,ERROR,-1,15:24:06
artrock.com.br,artrock_camisetas,78000,15:24:14
novomundopneus.com.br,novomundopneus,10000,15:24:32
dnaperfumes.com,dna_perfumes_oficial,-1,15:24:55
cibrel.com.br,cibrel_refrigeracao_ar,1131,15:25:18
papermais.com,ERROR,-1,15:25:33
nh1.com.br,invites,-1,15:25:45
e-new.com.br,ERROR_INSTAGRAM,-1,15:26:06
bbdi.com.br,ERROR_INSTAGRAM,-1,15:26:12
tudoeletro.com.br,servteltelecom,778,15:26:21
usetugun.com,usetugun,3158,15:26:44
ranan.com.br,ERROR_INSTAGRAM,-1,15:27:05
handmadeshop.com.br,ERROR_INSTAGRAM,-1,15:27:11
shields.com.br,shieldsbrasil,4773,15:27:19
sramesa.com.br,sra.mesa_,19000,15:27:42
companyprinter.com.br,ERROR_INSTAGRAM,-1,15:28:03
norterio.com.br,norterio.com.br,-1,15:28:12
pandorah.com.br,ERROR_INSTAGRAM,-1,15:28:33
cftvtec.com.br,ERROR,-1,15:28:43
getinformatica.com,lojaget.info,691,15:28:52
tavaressinformatica.com.br,informaticatavares,541,15:29:15
luciananascimentojoias.com,luciana_nascimento_joias,4597,15:29:38
playsexshop.com.br,ERROR,-1,15:30:03
assistenciaiphonebrasilia.com.br,totalinfordf,-1,15:30:06
drpneu.com.br,ERROR_INSTAGRAM,-1,15:30:27
cotetudo.com.br,ERROR_INSTAGRAM,-1,15:30:34
usevira.com,usevira,17000,15:30:37
fernandamion.com.br,femion,9834,15:31:06
casadassandalias.com,ERROR_DOMAIN,-1,15:31:27
kimonoshop.com.br,ERROR_INSTAGRAM,-1,15:31:33
casaeetc.com.br,casaeetc_homecenter,91,15:31:41
eternizejoias.com,ERROR,-1,15:31:57
manuka4patas.com.br,man,-1,15:31:59
sonhoefesta.com.br,ERROR_INSTAGRAM,-1,15:32:16
elamp.com.br,ERROR_INSTAGRAM,-1,15:32:22
rioantigomoveis.com.br,rioantigomoveis,846,15:32:24
magoimports.com.br,ERROR,-1,15:32:49
vulcanic.com.br,ERROR_INSTAGRAM,-1,15:32:55
teletecnico.com.br,teletecnicoti,8056,15:33:03
carezus.com.br,ERROR_INSTAGRAM,-1,15:33:24
cbgames.com.br,ERROR_INSTAGRAM,-1,15:33:30
cultstoretribos.com.br,cultstoretribos,-1,15:33:38
lojaeureka.com.br,ERROR_DOMAIN,-1,15:33:59
naturalherbs.com.br,NaturalHerbsBR,1440,15:34:06
lbflex.com.br,lbflex_oficial,1418,15:34:31
consertos.com,ERROR_INSTAGRAM,-1,15:34:53
ardrak.com.br,ardrakbio,3267,15:35:01
aguanossadecadadia.com,acquamatic,5300,15:35:28
lojameu.com,moveiseutilidades,427,15:35:51
maxnatur.com.br,ERROR,-1,15:36:16
cosmetikos.com.br,cosmetikos_,49,15:36:23
hauthe.com,p,-1,15:36:46
newesportes.com.br,ERROR_INSTAGRAM,-1,15:37:08
paixaopormotos.com.br,paixaopormotos.oficial,595,15:37:15
lalindaplus.com.br,lalindaplus,5083,15:37:38
powerfitsuplementos.com,ERROR,-1,15:38:03
byms.com.br,ERROR,-1,15:38:13
bellaaurora.com.br,ERROR_INSTAGRAM,-1,15:38:19
picelli.com.br,picellimotores,1820,15:38:27
gotarget.com.br,gotargetoficial,0,15:38:46
caprichosa.com.br,caprichosaindustria,137,15:39:04
geran.com.br,lojageranmoveis,7010,15:39:26
papaterra.com.br,ERROR_DOMAIN,-1,15:39:47
wahlargentina.com,wahlclipperargentina,54000,15:39:55
sprintshop.com.br,ERROR_DOMAIN,-1,15:40:16
buscalonge.com,buscalongeinstrumentos,8962,15:40:24
ronaldocordeiro.com.br,ronaldocordeiro,1354,15:40:46
fcommerce.com.br,ERROR_DOMAIN,-1,15:41:07
itkids.com.br,itkids.com.br,3210,15:41:15
ellimax.com.br,ERROR_INSTAGRAM,-1,15:41:37
bessatecnologia.com,bessatecnologia,135,15:41:40
descontoaqui.com.br,sitedescontoaqui,262,15:42:03
motonaweb.com,@motonaweb,-1,15:42:25
ebancas.com.br,ebancasdigital,2694,15:42:43
lavez.com.br,lavezpapelaria,1431,15:43:00
kolt.com.br,audio.kolt,2670,15:43:22
entreno.com.br,ERROR,-1,15:43:48
uniformefacil.com,uniformefacil,1162,15:43:55
fuganholi.com.br,ERROR_INSTAGRAM,-1,15:44:16
viaterra.com.br,viaterrajeans,90000,15:44:20
levelupstore.com.br,levelup.store,-1,15:44:42
empeso.com,empeso,15000,15:45:05
universoesoterico.com.br,universoesoterico_,53,15:45:27
defama.com.br,defama.tpd,5334,15:45:49
unicaimport.com,unica.import,-1,15:46:12
belezagaucha.com.br,belezagaucha.oficial,2937,15:46:35
bpapier.com.br,bpapierembalagens,5170,15:46:57
vicksstore.com.br,vicksstore,77000,15:47:21
limne.com.br,limne_cosmeticos,1542,15:47:43
signemobus.com,ERROR_INSTAGRAM,-1,15:48:05
cadarcos.com,ERROR_INSTAGRAM,-1,15:48:12
sugarpop.com.br,sugarpop.oficial,9843,15:48:15
netcharme.com.br,ERROR,-1,15:48:41
blackcia.com.br,blackcia.oficial,561,15:48:48
lojacaloi.net,ERROR_DOMAIN,-1,15:49:09
comprarecia.com,comprarecia,372,15:49:10
softcarioca.com.br,softcarioca,277,15:49:33
iptvmega.com,ERROR,-1,15:49:58
nerdpop.com.br,ERROR_DOMAIN,-1,15:50:04
mollybloom.com.br,mollybloombolsas,14000,15:50:11
englob.com.br,englob.brasil,61,15:50:33
gomotos.com.br,ERROR,-1,15:50:48
mmimports.com.br,mmimportss,6806,15:50:55
casayes.com.br,casayes.casaedecoracao,76,15:51:18
canelabrasil.com.br,ERROR_DOMAIN,-1,15:51:38
brasiltreinamentos.com.br,brasiltreinamentosoficial,102,15:51:41
787shirts.com.br,787shirts,184000,15:52:03
ilikeprofessional.com.br,ilikeprofessionall,97000,15:52:26
politronica.com.br,ERROR_INSTAGRAM,-1,15:52:47
pinkbluestore.com.br,ERROR,-1,15:52:57
biquinicarioca.com,biquinicariocarj,21000,15:53:05
evren.com.br,,-1,15:53:28
thebestofrbd.com.br,thebestofrbd,49000,15:53:53
jrei.com.br,j.rei_outlet,4067,15:54:15
goescompany.com,ERROR,-1,15:54:41
amami.com.br,ERROR_INSTAGRAM,-1,15:54:47
donattelopsn.com,ERROR_INSTAGRAM,-1,15:54:53
shopdope.com.br,lojashopdope,237000,15:55:00
dster.com.br,dstermodaintima,25000,15:55:23
daope.com,daopeecommerce,314,15:55:42
macaquinhos.com.br,macaquinhosoficial,2695,15:56:04
tudodecosmeticos.com.br,tudodecosmeticos.com.br,-1,15:56:27
viainfo.com.br,ERROR_INSTAGRAM,-1,15:56:48
armazemdacasa.com.br,ERROR_INSTAGRAM,-1,15:56:54
kape.com.br,kapefraldas,-1,15:57:01
amelias.com.br,amelias.com.br,674,15:57:24
frimann.com.br,ERROR_INSTAGRAM,-1,15:57:46
bmbmed.com.br,ERROR_DOMAIN,-1,15:57:52
silverbay.com.br,silverbaybrasil,13000,15:58:01
sjjoias.com.br,ERROR,-1,15:58:26
microserviceinformatica.com.br,ERROR,-1,15:58:31
coisasdalu.com,coisasdalu.semijoias,288,15:58:39
elephone.com.br,elephonegoiania,-1,15:58:55
lojaseconomica.com.br,lojaeconomica,1342,15:59:16
armazemdocorpo.com.br,armazemdocorpo,2064,15:59:38
palavradafe.com.br,palavradafeproducoes,18000,16:00:00
ateliecriativo.com.br,ateliecriativo,3745,16:00:17
meusacessorios.com.br,ERROR,-1,16:00:33
senzafine.com.br,senzafine_ecofazenda,-1,16:00:40
jacdesign.com.br,_jacdesign,1759,16:01:03
espadilha.com.br,espadilha_modamasculina,113,16:01:25
remofenut.com.br,remofenut,39000,16:01:48
rossanocompressores.com.br,ERROR,-1,16:02:13
stopgames.com.br,stop.games,76000,16:02:20
doublek.com.br,ERROR_DOMAIN,-1,16:02:41
dermasim.com.br,ERROR_INSTAGRAM,-1,16:02:52
maniadecheiro.com,ERROR_INSTAGRAM,-1,16:02:59
lemibel.com,lemibelcosmeticos,4232,16:03:08
shekna.com.br,ERROR,-1,16:03:33
lojasmary.com.br,ERROR_INSTAGRAM,-1,16:03:40
fullkids.com.br,ERROR_INSTAGRAM,-1,16:03:46
alquimiacosmeticos.com.br,belahojestore,64,16:03:54
vfwcamisetas.com.br,ERROR_DOMAIN,-1,16:04:16
brcamisas.com.br,ERROR_DOMAIN,-1,16:04:17
tshoes.com.br,tshoesoficial,3514,16:04:25
sohigh.com.br,SOHIGHSKATE,15000,16:04:48
megaar.com.br,megaarcondicionado,1940,16:05:10
polyforte.com.br,ERROR_INSTAGRAM,-1,16:05:31
sangel.com.br,sangelbebedourosepurificadores,123,16:05:39
newfitnessparts.com.br,newfitnessbr,13000,16:06:01
maravilhasdanatureza.com.br,ERROR_DOMAIN,-1,16:06:22
perfumariacarol.com.br,perfumariacaroloficial,3298,16:06:30
trik.com.br,trikimpressaodigital,1318,16:06:53
brasillar.com.br,brasil.lar,2083,16:07:16
andressacorrea.com.br,ERROR_INSTAGRAM,-1,16:07:36
sapatovirtual.com.br,svsapatovirtual,263,16:07:44
kitcameras.com.br,ERROR,-1,16:08:04
jfimport.com.br,ERROR,-1,16:08:14
redimax.com.br,Redimax_,20000,16:08:22
bibello.com.br,bibellopresentes,26000,16:08:44
grupooxigenio.com.br,oxigenio_suplementos,2930,16:09:06
infantilmoda.com,ERROR,-1,16:09:31
comercialalianca.com,comercialaliancaoficial,32000,16:09:39
compumais.com.br,ERROR,-1,16:10:04
saudeesono.com.br,saudeesonosp,469,16:10:11
weisserhase.com.br,ERROR_INSTAGRAM,-1,16:10:33
reaja.com.br,reaja.br,11000,16:10:40
seletoatacadista.com,ERROR_DOMAIN,-1,16:11:01
milagros.com.br,milagros_incensos,19000,16:11:09
newperfumes.com.br,newperfumesinspiradosbr,7396,16:11:27
hiperativo.com.br,hiperativosuplementos,21000,16:11:49
estampaki.net,estampakipersonalizados,638,16:12:12
baballoon.com.br,baballoonbaby,868,16:12:35
energiseg.com.br,energiseg,1409,16:12:57
dap.com.br,dapsolucoeseletricas,933,16:13:19
lojaasterisco.com,loja_asterisco,1,16:13:41
miseta.com.br,miseta.design,591,16:14:03
fixeetiquetas.com.br,fixeetiquetas,500,16:14:26
lumme.com.br,lummeloja,20000,16:14:48
bebeecia.com.br,lojabebeeciaoficial,60000,16:15:05
alphastore.com.br,alphakimonos,7527,16:15:27
kingvapo.com,ERROR_INSTAGRAM,-1,16:15:49
socialstyle.com.br,ERROR,-1,16:15:59
djshirts.com.br,djshirts,2251,16:16:06
farmaciaartesanal.com,farmaciaartesanal,88000,16:16:27
calleane.com.br,ERROR_INSTAGRAM,-1,16:16:48
blackgames.com.br,blackgames.sorocaba,28000,16:16:50
ardecore.com.br,ardecorestore,517,16:17:07
casanew.com.br,casa_new_decor,2150,16:17:30
apiculturamultiflor.com.br,apiculturamultiflor,448,16:17:52
zahracosmeticos.com,ERROR,-1,16:18:17
planetageek.com.br,ERROR_DOMAIN,-1,16:18:23
lemoni.com.br,lemoni.brand,2635,16:18:31
mgminformatica.com.br,marcelogarcialopes,574,16:18:54
warmilitaria.com.br,warmilitaria_2,833,16:19:17
vertentedesign.com.br,vertente_design,1049,16:19:39
psgames.com.br,ERROR,-1,16:20:04
itajaishop.com.br,ERROR_INSTAGRAM,-1,16:20:10
usejeanssempre.com,usejeans.sempre,2342,16:20:18
fionobre.com.br,fionobre,53000,16:20:40
e-utilities.com.br,ERROR_INSTAGRAM,-1,16:21:02
beeimports.com,ERROR,-1,16:21:12
nefeltech.com,nefeltech,484,16:21:15
mosstore.com.br,mosstore1,427,16:21:37
carrorosa.com.br,sigacarrorosa,3654,16:21:59
joalheriaarteemjoias.com.br,ERROR_DOMAIN,-1,16:22:20
aguaderosas.com.br,aguaderosasoficial,52000,16:22:23
lojabit.com,lojabit,15000,16:22:46
tudoparagarotas.com.br,lojatudoparagarotas,3838,16:23:08
casadassementes.com,ERROR_DOMAIN,-1,16:23:29
vistagavia.com.br,vistagavia,42000,16:23:37
tendaggio.com.br,ERROR_DOMAIN,-1,16:23:58
vistacamisetas.com,camisetas_ponto_com,2853,16:24:02
neuma.com.br,neumajoias,18000,16:24:25
agrigarden.com.br,ERROR_INSTAGRAM,-1,16:24:46
agrooceanica.com.br,ERROR_INSTAGRAM,-1,16:24:53
prosysteminformatica.com.br,ERROR_DOMAIN,-1,16:24:59
mimee.com.br,mimeelacinhos,72000,16:25:07
ammiegraves.com,ammiegravesfashionco,-1,16:25:30
shoespack.net,shoespack.br,304,16:25:52
magazinepet.com,ERROR,-1,16:26:13
goodplay.com.br,ERROR_INSTAGRAM,-1,16:26:19
